serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT20.183S,2025-05-17T17:18:14.664417,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.25,0.0,2.63,False,False,False,False,False,False,False
PT20.568S,2025-05-17T17:18:15.049612,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.27,0.0,2.65,False,False,False,False,False,False,False
PT20.851S,2025-05-17T17:18:15.336316,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.24,0.0,2.66,False,False,False,False,False,False,False
PT21.235S,2025-05-17T17:18:15.721193,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.24,0.0,2.66,False,False,False,False,False,False,False
PT21.619S,2025-05-17T17:18:16.106237,108.0,215.0,216.0,217.0,216.0,-127.0,-127.108,0.0,0.28,0.0,2.65,False,False,False,False,False,False,False
PT21.904S,2025-05-17T17:18:16.388915,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.34,0.0,2.66,False,False,False,False,False,False,False
PT22.288S,2025-05-17T17:18:16.773768,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.21,0.0,2.69,False,False,False,False,False,False,False
PT22.673S,2025-05-17T17:18:17.158972,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.2,0.0,2.67,False,False,False,False,False,False,False
PT22.957S,2025-05-17T17:18:17.441513,108.0,216.0,216.0,217.0,215.0,-127.0,-127.108,0.0,0.23,0.0,2.67,False,False,False,False,False,False,False
PT23.342S,2025-05-17T17:18:17.826883,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.18,0.0,2.69,False,False,False,False,False,False,False
PT23.726S,2025-05-17T17:18:18.212247,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.32,0.0,2.71,False,False,False,False,False,False,False
PT24.110S,2025-05-17T17:18:18.596715,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.26,0.0,2.7,False,False,False,False,False,False,False
PT24.393S,2025-05-17T17:18:18.882982,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.25,0.0,2.69,False,False,False,False,False,False,False
PT24.778S,2025-05-17T17:18:19.264123,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.24,0.0,2.69,False,False,False,False,False,False,False
PT25.162S,2025-05-17T17:18:19.650287,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.28,0.0,2.69,False,False,False,False,False,False,False
PT25.447S,2025-05-17T17:18:19.935757,108.0,215.0,216.0,217.0,215.0,-127.0,-127.108,0.0,0.23,0.0,2.68,False,False,False,False,False,False,False
PT25.831S,2025-05-17T17:18:20.320679,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.27,0.0,2.67,False,False,False,False,False,False,False
PT26.215S,2025-05-17T17:18:20.914205,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.34,0.0,2.67,False,False,False,False,False,False,False
PT26.500S,2025-05-17T17:18:21.105626,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.24,0.0,2.67,False,False,False,False,False,False,False
PT26.884S,2025-05-17T17:18:21.373346,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.23,0.0,2.68,False,False,False,False,False,False,False
PT27.269S,2025-05-17T17:18:21.758314,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.26,0.0,2.69,False,False,False,False,False,False,False
PT27.551S,2025-05-17T17:18:22.041161,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.19,0.0,2.73,False,False,False,False,False,False,False
PT27.936S,2025-05-17T17:18:22.426142,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.18,0.0,2.74,False,False,False,False,False,False,False
PT28.320S,2025-05-17T17:18:22.811051,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.21,0.0,2.74,False,False,False,False,False,False,False
PT28.605S,2025-05-17T17:18:23.097789,108.0,215.0,216.0,215.0,215.0,-127.0,-127.108,0.0,0.2,0.0,2.71,False,False,False,False,False,False,False
PT28.989S,2025-05-17T17:18:23.507254,108.0,215.0,215.0,217.0,215.0,-127.0,-127.108,0.0,0.15,0.0,2.74,False,False,False,False,False,False,False
PT29.374S,2025-05-17T17:18:23.868649,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.19,0.0,2.76,False,False,False,False,False,False,False
PT29.658S,2025-05-17T17:18:24.150204,108.0,215.0,215.0,217.0,215.0,-127.0,-127.108,0.0,0.16,0.0,2.75,False,False,False,False,False,False,False
PT30.042S,2025-05-17T17:18:24.535209,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.12,0.0,2.78,False,False,False,False,False,False,False
PT30.427S,2025-05-17T17:18:24.920187,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.14,0.0,2.8,False,False,False,False,False,False,False
PT30.710S,2025-05-17T17:18:25.202819,107.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.12,0.0,2.76,False,False,False,False,False,False,False
PT31.094S,2025-05-17T17:18:25.592798,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.16,0.0,2.77,False,False,False,False,False,False,False
PT31.478S,2025-05-17T17:18:26.008086,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.25,0.0,2.82,False,False,False,False,False,False,False
PT31.763S,2025-05-17T17:18:26.259518,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.26,0.0,2.76,False,False,False,False,False,False,False
PT32.147S,2025-05-17T17:18:27.245285,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.3,0.0,2.81,False,False,False,False,False,False,False
PT32.532S,2025-05-17T17:18:28.242644,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.26,0.0,2.81,False,False,False,False,False,False,False
PT32.916S,2025-05-17T17:18:29.238691,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.29,0.0,2.74,False,False,False,False,False,False,False
PT33.201S,2025-05-17T17:18:30.235698,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.33,0.0,2.76,False,False,False,False,False,False,False
PT33.585S,2025-05-17T17:18:31.244457,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.28,0.0,2.81,False,False,False,False,False,False,False
PT33.969S,2025-05-17T17:18:31.446368,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.3,0.0,2.77,False,False,False,False,False,False,False
PT34.252S,2025-05-17T17:18:31.612477,108.0,216.0,215.0,217.0,216.0,-127.0,-127.108,0.0,0.4,0.0,2.76,False,False,False,False,False,False,False
PT34.637S,2025-05-17T17:18:31.811213,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.3,0.0,2.79,False,False,False,False,False,False,False
PT35.021S,2025-05-17T17:18:32.015206,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.29,0.0,2.81,False,False,False,False,False,False,False
PT35.306S,2025-05-17T17:18:32.212066,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.39,0.0,2.8,False,False,False,False,False,False,False
PT35.690S,2025-05-17T17:18:32.411545,108.0,215.0,216.0,217.0,216.0,-127.0,-127.108,0.0,0.35,0.0,2.81,False,False,False,False,False,False,False
PT36.074S,2025-05-17T17:18:32.512136,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.3,0.0,2.82,False,False,False,False,False,False,False
PT36.359S,2025-05-17T17:18:32.711392,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.4,0.0,2.82,False,False,False,False,False,False,False
PT36.743S,2025-05-17T17:18:32.914462,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.43,0.0,2.8,False,False,False,False,False,False,False
PT37.128S,2025-05-17T17:18:33.110283,108.0,215.0,215.0,217.0,216.0,-127.0,-127.108,0.0,0.33,0.0,2.83,False,False,False,False,False,False,False
PT37.410S,2025-05-17T17:18:33.211516,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.43,0.0,2.84,False,False,False,False,False,False,False
PT37.795S,2025-05-17T17:18:33.410295,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.37,0.0,2.83,False,False,False,False,False,False,False
PT38.179S,2025-05-17T17:18:33.609482,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.31,0.0,2.83,False,False,False,False,False,False,False
PT38.464S,2025-05-17T17:18:33.807431,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.42,0.0,2.86,False,False,False,False,False,False,False
PT38.848S,2025-05-17T17:18:34.010423,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.41,0.0,2.83,False,False,False,False,False,False,False
PT39.233S,2025-05-17T17:18:34.205628,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.39,0.0,2.82,False,False,False,False,False,False,False
PT39.517S,2025-05-17T17:18:34.408127,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.44,0.0,2.87,False,False,False,False,False,False,False
PT39.902S,2025-05-17T17:18:34.508626,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.44,0.0,2.88,False,False,False,False,False,False,False
PT40.286S,2025-05-17T17:18:34.791383,108.0,215.0,215.0,216.0,216.0,-127.0,-127.107,0.0,0.4,0.0,2.85,False,False,False,False,False,False,False
PT40.569S,2025-05-17T17:18:35.073889,107.0,214.0,214.0,215.0,214.0,-127.0,-127.107,0.0,0.46,0.0,2.87,False,False,False,False,False,False,False
PT40.953S,2025-05-17T17:18:35.458933,107.0,214.0,215.0,215.0,215.0,-127.0,-127.107,0.0,0.44,0.0,2.87,False,False,False,False,False,False,False
PT41.360S,2025-05-17T17:18:35.868369,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.4,0.0,2.86,False,False,False,False,False,False,False
PT41.645S,2025-05-17T17:18:36.151038,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.46,0.0,2.88,False,False,False,False,False,False,False
PT42.030S,2025-05-17T17:18:36.536171,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.45,0.0,2.88,False,False,False,False,False,False,False
PT42.415S,2025-05-17T17:18:36.921156,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.43,0.0,2.87,False,False,False,False,False,False,False
PT42.698S,2025-05-17T17:18:37.207891,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.48,0.0,2.88,False,False,False,False,False,False,False
PT43.083S,2025-05-17T17:18:37.611776,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.42,0.0,2.9,False,False,False,False,False,False,False
PT43.468S,2025-05-17T17:18:37.977782,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.43,0.0,2.91,False,False,False,False,False,False,False
PT43.752S,2025-05-17T17:18:38.260518,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.46,0.0,2.91,False,False,False,False,False,False,False
PT44.136S,2025-05-17T17:18:38.645426,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.43,0.0,2.92,False,False,False,False,False,False,False
PT44.644S,2025-05-17T17:18:39.153202,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.42,0.0,2.91,False,False,False,False,False,False,False
PT44.828S,2025-05-17T17:18:39.337530,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.47,0.0,2.94,False,False,False,False,False,False,False
PT45.212S,2025-05-17T17:18:39.722667,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.33,0.0,2.71,False,False,False,False,False,False,False
PT45.500S,2025-05-17T17:18:40.009294,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,0.0,0.0,2.23,False,False,False,False,False,False,False
PT45.885S,2025-05-17T17:18:40.401399,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.02,0.0,2.25,False,False,False,False,False,False,False
PT46.272S,2025-05-17T17:18:40.812127,108.0,215.0,216.0,216.0,216.0,-127.0,-127108.0,0.0,0.0,0.0,2.26,False,False,False,False,False,False,False
PT46.561S,2025-05-17T17:18:41.074233,108.0,216.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.05,0.0,2.27,False,False,False,False,False,False,False
PT46.950S,2025-05-17T17:18:41.463158,108.0,215.0,216.0,216.0,216.0,-127.0,-127108.0,0.0,-0.01,0.0,2.29,False,False,False,False,False,False,False
PT47.339S,2025-05-17T17:18:41.852420,108.0,216.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.07,0.0,2.28,False,False,False,False,False,False,False
PT47.627S,2025-05-17T17:18:42.141495,108.0,215.0,215.0,216.0,215.0,-127.0,-127108.0,0.0,-0.07,0.0,2.26,False,False,False,False,False,False,False
PT48.016S,2025-05-17T17:18:42.528304,108.0,215.0,215.0,216.0,216.0,-127.0,-127108.0,0.0,-0.02,0.0,2.27,False,False,False,False,False,False,False
PT48.400S,2025-05-17T17:18:42.913252,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.01,0.0,2.25,False,False,False,False,False,False,False
PT48.685S,2025-05-17T17:18:43.199872,108.0,216.0,216.0,217.0,216.0,-127.0,-127.108,0.0,0.01,0.0,2.29,False,False,False,False,False,False,False
PT49.070S,2025-05-17T17:18:43.584985,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.06,0.0,2.32,False,False,False,False,False,False,False
PT49.454S,2025-05-17T17:18:43.969940,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.06,0.0,2.25,False,False,False,False,False,False,False
PT49.738S,2025-05-17T17:18:44.252499,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.08,0.0,2.25,False,False,False,False,False,False,False
PT50.123S,2025-05-17T17:18:44.641706,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.18,0.0,2.25,False,False,False,False,False,False,False
PT50.508S,2025-05-17T17:18:45.026718,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.09,0.0,2.26,False,False,False,False,False,False,False
PT50.792S,2025-05-17T17:18:45.309761,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.09,0.0,2.27,False,False,False,False,False,False,False
PT51.176S,2025-05-17T17:18:45.694344,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.19,0.0,2.28,False,False,False,False,False,False,False
PT51.561S,2025-05-17T17:18:46.111917,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.12,0.0,2.22,False,False,False,False,False,False,False
PT51.846S,2025-05-17T17:18:46.362042,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.15,0.0,2.25,False,False,False,False,False,False,False
PT52.230S,2025-05-17T17:18:46.746936,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.2,0.0,2.28,False,False,False,False,False,False,False
PT52.615S,2025-05-17T17:18:47.131982,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.2,0.0,2.26,False,False,False,False,False,False,False
PT52.899S,2025-05-17T17:18:47.418786,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.35,0.0,2.26,False,False,False,False,False,False,False
PT53.283S,2025-05-17T17:18:47.804524,108.0,215.0,215.0,216.0,216.0,-127.0,-127.107,0.0,0.25,0.0,2.31,False,False,False,False,False,False,False
PT53.668S,2025-05-17T17:18:48.210729,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.23,0.0,2.28,False,False,False,False,False,False,False
PT53.952S,2025-05-17T17:18:48.471258,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.37,0.0,2.28,False,False,False,False,False,False,False
PT54.337S,2025-05-17T17:18:48.856344,108.0,215.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.3,0.0,2.27,False,False,False,False,False,False,False
PT54.721S,2025-05-17T17:18:49.241259,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.17,0.0,2.31,False,False,False,False,False,False,False
PT55.006S,2025-05-17T17:18:49.532305,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.27,0.0,2.34,False,False,False,False,False,False,False
PT55.391S,2025-05-17T17:18:49.912959,108.0,216.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.24,0.0,2.4,False,False,False,False,False,False,False
PT55.776S,2025-05-17T17:18:50.300362,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.32,0.0,2.41,False,False,False,False,False,False,False
PT56.160S,2025-05-17T17:18:50.711747,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.24,0.0,2.39,False,False,False,False,False,False,False
PT56.444S,2025-05-17T17:18:50.969610,108.0,215.0,216.0,217.0,215.0,-127.0,-127.108,0.0,0.42,0.0,2.36,False,False,False,False,False,False,False
PT56.829S,2025-05-17T17:18:51.354660,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.41,0.0,2.33,False,False,False,False,False,False,False
PT57.213S,2025-05-17T17:18:51.739705,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.34,0.0,2.34,False,False,False,False,False,False,False
PT57.497S,2025-05-17T17:18:52.022307,108.0,216.0,215.0,216.0,215.0,-127.0,-127.108,0.0,0.5,0.0,2.35,False,False,False,False,False,False,False
PT57.882S,2025-05-17T17:18:52.407314,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.36,0.0,2.35,False,False,False,False,False,False,False
PT58.267S,2025-05-17T17:18:52.808053,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.32,0.0,2.35,False,False,False,False,False,False,False
PT58.551S,2025-05-17T17:18:53.078937,108.0,215.0,216.0,216.0,215.0,-127.0,-127.108,0.0,0.43,0.0,2.36,False,False,False,False,False,False,False
PT58.936S,2025-05-17T17:18:53.463991,108.0,215.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.31,0.0,2.36,False,False,False,False,False,False,False
PT59.321S,2025-05-17T17:18:53.849071,108.0,216.0,216.0,216.0,216.0,-127.0,-127.108,0.0,0.36,0.0,2.33,False,False,False,False,False,False,False
PT59.606S,2025-05-17T17:18:54.131519,108.0,215.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.49,0.0,2.36,False,False,False,False,False,False,False
PT59.990S,2025-05-17T17:18:54.516738,108.0,216.0,215.0,216.0,216.0,-127.0,-127.108,0.0,0.39,0.0,2.39,False,False,False,False,False,False,False
