serial_timestamp,computer_timestamp,pt_1,pt_2,pt_3,pt_4,pt_5,tc_1,tc_2,tc_3,lc_1,lc_2,lc_3,fcv_1,fcv_2,fcv_3,fcv_4,fcv_5,fcv_6,fcv_7
PT10.497S,2025-05-17T17:38:26.930107,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.77,0.0,-3.29,False,False,False,False,False,False,False
PT10.885S,2025-05-17T17:38:27.319285,108.0,214.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.29,0.0,-3.8,False,False,False,False,False,False,False
PT11.396S,2025-05-17T17:38:27.831222,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.58,0.0,-3.7,False,False,False,False,False,False,False
PT11.785S,2025-05-17T17:38:28.216255,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.7,0.0,-3.28,False,False,False,False,False,False,False
PT12.173S,2025-05-17T17:38:28.605415,108.0,214.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.59,0.0,-3.42,False,False,False,False,False,False,False
PT12.561S,2025-05-17T17:38:28.994925,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.44,0.0,-3.7,False,False,False,False,False,False,False
PT12.950S,2025-05-17T17:38:29.383568,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.48,0.0,-3.52,False,False,False,False,False,False,False
PT13.338S,2025-05-17T17:38:29.802978,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.32,0.0,-3.61,False,False,False,False,False,False,False
PT13.726S,2025-05-17T17:38:30.161581,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.13,0.0,-3.76,False,False,False,False,False,False,False
PT14.237S,2025-05-17T17:38:30.673599,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.22,0.0,-3.67,False,False,False,False,False,False,False
PT14.626S,2025-05-17T17:38:31.063549,108.0,215.0,215.0,216.0,214.0,-127.0,-12108.0,0.0,-2.32,0.0,-3.51,False,False,False,False,False,False,False
PT15.014S,2025-05-17T17:38:31.501831,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.07,0.0,-3.67,False,False,False,False,False,False,False
PT15.403S,2025-05-17T17:38:31.840995,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.18,0.0,-3.74,False,False,False,False,False,False,False
PT15.792S,2025-05-17T17:38:32.230098,108.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.15,0.0,-3.77,False,False,False,False,False,False,False
PT16.303S,2025-05-17T17:38:32.742100,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.14,0.0,-3.72,False,False,False,False,False,False,False
PT16.691S,2025-05-17T17:38:33.131174,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.02,0.0,-3.82,False,False,False,False,False,False,False
PT17.079S,2025-05-17T17:38:33.520311,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.38,0.0,-3.74,False,False,False,False,False,False,False
PT17.467S,2025-05-17T17:38:33.909371,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-2.21,0.0,-3.67,False,False,False,False,False,False,False
PT17.856S,2025-05-17T17:38:34.301185,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-1.46,0.0,-3.83,False,False,False,False,False,False,False
PT18.244S,2025-05-17T17:38:34.684613,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.21,0.0,-3.88,False,False,False,False,False,False,False
PT18.632S,2025-05-17T17:38:35.102483,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.94,0.0,-3.66,False,False,False,False,False,False,False
PT19.021S,2025-05-17T17:38:35.504515,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.77,0.0,-3.9,False,False,False,False,False,False,False
PT19.532S,2025-05-17T17:38:35.973720,107.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.12,0.0,-4.07,False,False,False,False,False,False,False
PT19.920S,2025-05-17T17:38:36.362803,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.01,0.0,-3.73,False,False,False,False,False,False,False
PT20.308S,2025-05-17T17:38:36.751870,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.68,0.0,-3.86,False,False,False,False,False,False,False
PT20.698S,2025-05-17T17:38:37.141026,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.12,0.0,-4.09,False,False,False,False,False,False,False
PT21.086S,2025-05-17T17:38:37.530056,107.0,214.0,215.0,216.0,216.0,-127.0,-12108.0,0.0,-1.74,0.0,-3.78,False,False,False,False,False,False,False
PT21.474S,2025-05-17T17:38:37.919216,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.03,0.0,-3.84,False,False,False,False,False,False,False
PT21.863S,2025-05-17T17:38:38.308489,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.08,0.0,-3.95,False,False,False,False,False,False,False
PT22.374S,2025-05-17T17:38:38.820275,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.64,0.0,-3.75,False,False,False,False,False,False,False
PT22.762S,2025-05-17T17:38:39.209371,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.99,0.0,-3.79,False,False,False,False,False,False,False
PT23.150S,2025-05-17T17:38:39.603945,108.0,215.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.99,0.0,-3.95,False,False,False,False,False,False,False
PT23.539S,2025-05-17T17:38:40.003741,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.72,0.0,-3.99,False,False,False,False,False,False,False
PT24.050S,2025-05-17T17:38:40.505171,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.25,0.0,-3.8,False,False,False,False,False,False,False
PT24.438S,2025-05-17T17:38:40.884462,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-1.91,0.0,-3.87,False,False,False,False,False,False,False
PT24.949S,2025-05-17T17:38:41.396730,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-1.97,0.0,-3.93,False,False,False,False,False,False,False
PT25.338S,2025-05-17T17:38:41.785702,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.41,0.0,-3.72,False,False,False,False,False,False,False
PT25.726S,2025-05-17T17:38:42.201192,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.11,0.0,-3.68,False,False,False,False,False,False,False
PT26.115S,2025-05-17T17:38:42.563810,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-1.96,0.0,-3.98,False,False,False,False,False,False,False
PT26.503S,2025-05-17T17:38:43.001508,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.25,0.0,-3.79,False,False,False,False,False,False,False
PT26.892S,2025-05-17T17:38:43.342178,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.09,0.0,-3.68,False,False,False,False,False,False,False
PT27.280S,2025-05-17T17:38:43.731088,107.0,214.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-1.92,0.0,-3.97,False,False,False,False,False,False,False
PT27.791S,2025-05-17T17:38:44.243143,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.21,0.0,-3.89,False,False,False,False,False,False,False
PT28.179S,2025-05-17T17:38:44.632273,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.08,0.0,-3.7,False,False,False,False,False,False,False
PT28.568S,2025-05-17T17:38:45.021319,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.28,0.0,-3.98,False,False,False,False,False,False,False
PT28.956S,2025-05-17T17:38:45.410718,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.62,0.0,-4.12,False,False,False,False,False,False,False
PT29.344S,2025-05-17T17:38:45.799357,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.26,0.0,-3.78,False,False,False,False,False,False,False
PT29.855S,2025-05-17T17:38:46.311564,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.61,0.0,-3.94,False,False,False,False,False,False,False
PT30.244S,2025-05-17T17:38:46.700687,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.45,0.0,-3.93,False,False,False,False,False,False,False
PT30.632S,2025-05-17T17:38:47.103451,108.0,214.0,215.0,216.0,214.0,-127.0,-12108.0,0.0,-1.94,0.0,-3.83,False,False,False,False,False,False,False
PT31.021S,2025-05-17T17:38:47.474767,108.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.76,0.0,-3.96,False,False,False,False,False,False,False
PT31.410S,2025-05-17T17:38:47.863873,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.26,0.0,-4.17,False,False,False,False,False,False,False
PT31.798S,2025-05-17T17:38:48.304538,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.01,0.0,-3.94,False,False,False,False,False,False,False
PT32.186S,2025-05-17T17:38:48.642063,107.0,214.0,214.0,216.0,214.0,-127.0,-12108.0,0.0,-2.55,0.0,-3.88,False,False,False,False,False,False,False
PT32.575S,2025-05-17T17:38:49.031169,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.29,0.0,-4.0,False,False,False,False,False,False,False
PT32.963S,2025-05-17T17:38:49.420160,108.0,215.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-1.88,0.0,-4.14,False,False,False,False,False,False,False
PT33.351S,2025-05-17T17:38:49.809377,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.74,0.0,-3.87,False,False,False,False,False,False,False
PT33.740S,2025-05-17T17:38:50.198560,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.04,0.0,-3.92,False,False,False,False,False,False,False
PT34.128S,2025-05-17T17:38:50.587645,107.0,213.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-1.96,0.0,-4.13,False,False,False,False,False,False,False
PT34.516S,2025-05-17T17:38:50.976514,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.48,0.0,-4.05,False,False,False,False,False,False,False
PT34.906S,2025-05-17T17:38:51.365733,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.03,0.0,-3.73,False,False,False,False,False,False,False
PT35.294S,2025-05-17T17:38:51.755658,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.05,0.0,-3.84,False,False,False,False,False,False,False
PT35.682S,2025-05-17T17:38:52.143896,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.36,0.0,-4.02,False,False,False,False,False,False,False
PT36.070S,2025-05-17T17:38:52.533129,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.18,0.0,-3.81,False,False,False,False,False,False,False
PT36.459S,2025-05-17T17:38:53.252502,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.45,0.0,-3.94,False,False,False,False,False,False,False
PT36.847S,2025-05-17T17:38:54.175830,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.41,0.0,-4.03,False,False,False,False,False,False,False
PT37.235S,2025-05-17T17:38:54.357137,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.37,0.0,-3.75,False,False,False,False,False,False,False
PT37.624S,2025-05-17T17:38:54.560763,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.57,0.0,-3.83,False,False,False,False,False,False,False
PT38.012S,2025-05-17T17:38:54.755385,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.62,0.0,-4.03,False,False,False,False,False,False,False
PT38.401S,2025-05-17T17:38:54.963522,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.19,0.0,-3.96,False,False,False,False,False,False,False
PT38.790S,2025-05-17T17:38:55.252623,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.62,0.0,-3.89,False,False,False,False,False,False,False
PT39.178S,2025-05-17T17:38:55.641706,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.65,0.0,-3.97,False,False,False,False,False,False,False
PT39.566S,2025-05-17T17:38:56.031148,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.06,0.0,-4.04,False,False,False,False,False,False,False
PT39.955S,2025-05-17T17:38:56.420138,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.54,0.0,-4.02,False,False,False,False,False,False,False
PT40.343S,2025-05-17T17:38:56.808972,108.0,214.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.52,0.0,-3.89,False,False,False,False,False,False,False
PT40.731S,2025-05-17T17:38:57.198202,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.32,0.0,-3.96,False,False,False,False,False,False,False
PT41.120S,2025-05-17T17:38:57.587254,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.49,0.0,-4.12,False,False,False,False,False,False,False
PT41.508S,2025-05-17T17:38:57.976459,108.0,215.0,215.0,215.0,214.0,-127.0,-12107.0,0.0,-2.52,0.0,-3.94,False,False,False,False,False,False,False
PT41.896S,2025-05-17T17:38:58.366419,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.47,0.0,-3.9,False,False,False,False,False,False,False
PT42.285S,2025-05-17T17:38:58.754785,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.53,0.0,-3.98,False,False,False,False,False,False,False
PT42.674S,2025-05-17T17:38:59.143633,107.0,214.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-2.38,0.0,-4.02,False,False,False,False,False,False,False
PT43.062S,2025-05-17T17:38:59.532729,107.0,213.0,213.0,214.0,213.0,-127.0,-12107.0,0.0,-2.44,0.0,-3.91,False,False,False,False,False,False,False
PT43.450S,2025-05-17T17:38:59.917805,107.0,213.0,214.0,214.0,213.0,-127.0,-12108.0,0.0,-2.68,0.0,-4.06,False,False,False,False,False,False,False
PT43.839S,2025-05-17T17:39:00.307660,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.2,0.0,-4.07,False,False,False,False,False,False,False
PT44.227S,2025-05-17T17:39:00.696153,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.64,0.0,-4.03,False,False,False,False,False,False,False
PT44.615S,2025-05-17T17:39:01.085430,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.83,0.0,-4.1,False,False,False,False,False,False,False
PT45.004S,2025-05-17T17:39:01.474187,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.32,0.0,-4.11,False,False,False,False,False,False,False
PT45.392S,2025-05-17T17:39:01.863426,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.51,0.0,-4.08,False,False,False,False,False,False,False
PT46.170S,2025-05-17T17:39:02.641514,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.17,0.0,-4.24,False,False,False,False,False,False,False
PT46.558S,2025-05-17T17:39:03.030573,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.49,0.0,-4.12,False,False,False,False,False,False,False
PT46.946S,2025-05-17T17:39:03.419611,107.0,215.0,214.0,215.0,215.0,-127.0,-12107.0,0.0,-2.57,0.0,-4.07,False,False,False,False,False,False,False
PT47.335S,2025-05-17T17:39:03.808679,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.35,0.0,-4.17,False,False,False,False,False,False,False
PT47.723S,2025-05-17T17:39:04.203452,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.51,0.0,-4.18,False,False,False,False,False,False,False
PT48.111S,2025-05-17T17:39:04.603632,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.4,0.0,-4.1,False,False,False,False,False,False,False
PT48.499S,2025-05-17T17:39:04.976146,107.0,213.0,213.0,215.0,213.0,-127.0,-12107.0,0.0,-2.45,0.0,-4.0,False,False,False,False,False,False,False
PT48.888S,2025-05-17T17:39:05.365257,107.0,214.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-2.16,0.0,-4.12,False,False,False,False,False,False,False
PT49.276S,2025-05-17T17:39:05.754124,107.0,214.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-2.52,0.0,-4.11,False,False,False,False,False,False,False
PT49.665S,2025-05-17T17:39:06.139365,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.5,0.0,-3.94,False,False,False,False,False,False,False
PT50.054S,2025-05-17T17:39:06.528505,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.28,0.0,-4.04,False,False,False,False,False,False,False
PT50.442S,2025-05-17T17:39:06.917694,108.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.46,0.0,-4.23,False,False,False,False,False,False,False
PT50.830S,2025-05-17T17:39:07.307252,107.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.25,0.0,-4.04,False,False,False,False,False,False,False
PT51.219S,2025-05-17T17:39:07.696051,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.34,0.0,-4.24,False,False,False,False,False,False,False
PT51.607S,2025-05-17T17:39:08.084970,108.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.81,0.0,-4.31,False,False,False,False,False,False,False
PT51.995S,2025-05-17T17:39:08.473941,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.48,0.0,-4.21,False,False,False,False,False,False,False
PT52.384S,2025-05-17T17:39:08.907701,107.0,214.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.62,0.0,-4.24,False,False,False,False,False,False,False
PT53.160S,2025-05-17T17:39:09.641259,107.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.38,0.0,-4.28,False,False,False,False,False,False,False
PT53.550S,2025-05-17T17:39:10.030339,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.66,0.0,-4.17,False,False,False,False,False,False,False
PT53.938S,2025-05-17T17:39:10.422063,108.0,215.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.77,0.0,-4.27,False,False,False,False,False,False,False
PT54.326S,2025-05-17T17:39:10.808340,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.28,0.0,-4.36,False,False,False,False,False,False,False
PT54.714S,2025-05-17T17:39:11.203019,108.0,215.0,215.0,216.0,214.0,-127.0,-12107.0,0.0,-2.37,0.0,-4.28,False,False,False,False,False,False,False
PT55.103S,2025-05-17T17:39:11.586772,107.0,213.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.76,0.0,-4.32,False,False,False,False,False,False,False
PT55.491S,2025-05-17T17:39:11.975828,107.0,214.0,214.0,215.0,214.0,-127.0,-12107.0,0.0,-2.24,0.0,-4.36,False,False,False,False,False,False,False
PT55.879S,2025-05-17T17:39:12.404276,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.55,0.0,-4.33,False,False,False,False,False,False,False
PT56.268S,2025-05-17T17:39:12.750106,107.0,213.0,214.0,214.0,213.0,-127.0,-12107.0,0.0,-2.8,0.0,-4.24,False,False,False,False,False,False,False
PT56.656S,2025-05-17T17:39:13.139163,108.0,215.0,214.0,215.0,215.0,-127.0,-12108.0,0.0,-2.34,0.0,-4.26,False,False,False,False,False,False,False
PT57.044S,2025-05-17T17:39:13.528293,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.64,0.0,-4.25,False,False,False,False,False,False,False
PT57.434S,2025-05-17T17:39:13.917358,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.89,0.0,-4.19,False,False,False,False,False,False,False
PT57.822S,2025-05-17T17:39:14.306679,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.39,0.0,-4.28,False,False,False,False,False,False,False
PT58.210S,2025-05-17T17:39:14.699055,108.0,214.0,215.0,215.0,214.0,-127.0,-12108.0,0.0,-2.65,0.0,-4.32,False,False,False,False,False,False,False
PT58.599S,2025-05-17T17:39:15.084588,108.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.74,0.0,-4.25,False,False,False,False,False,False,False
PT58.987S,2025-05-17T17:39:15.473590,108.0,215.0,214.0,216.0,215.0,-127.0,-12108.0,0.0,-2.51,0.0,-4.29,False,False,False,False,False,False,False
PT59.375S,2025-05-17T17:39:15.898882,107.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.8,0.0,-4.36,False,False,False,False,False,False,False
PT59.764S,2025-05-17T17:39:16.251708,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.67,0.0,-4.3,False,False,False,False,False,False,False
PT60.152S,2025-05-17T17:39:16.640980,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.62,0.0,-4.33,False,False,False,False,False,False,False
PT60.540S,2025-05-17T17:39:17.030100,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.84,0.0,-4.36,False,False,False,False,False,False,False
PT60.930S,2025-05-17T17:39:17.419191,107.0,215.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.62,0.0,-4.3,False,False,False,False,False,False,False
PT61.318S,2025-05-17T17:39:17.808226,107.0,214.0,213.0,214.0,214.0,-127.0,-12107.0,0.0,-2.57,0.0,-4.25,False,False,False,False,False,False,False
PT61.706S,2025-05-17T17:39:18.203736,107.0,214.0,214.0,215.0,213.0,-127.0,-12107.0,0.0,-2.55,0.0,-4.2,False,False,False,False,False,False,False
PT62.094S,2025-05-17T17:39:18.604691,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.5,0.0,-4.09,False,False,False,False,False,False,False
PT62.483S,2025-05-17T17:39:19.003080,107.0,214.0,214.0,214.0,214.0,-127.0,-12107.0,0.0,-2.75,0.0,-3.97,False,False,False,False,False,False,False
PT62.871S,2025-05-17T17:39:19.403230,108.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.83,0.0,-4.0,False,False,False,False,False,False,False
PT63.259S,2025-05-17T17:39:19.749774,107.0,215.0,214.0,216.0,215.0,-127.0,-12107.0,0.0,-2.9,0.0,-3.98,False,False,False,False,False,False,False
PT63.648S,2025-05-17T17:39:20.139051,108.0,214.0,215.0,215.0,215.0,-127.0,-12108.0,0.0,-2.69,0.0,-4.06,False,False,False,False,False,False,False
PT64.036S,2025-05-17T17:39:20.527910,107.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.58,0.0,-4.07,False,False,False,False,False,False,False
PT64.424S,2025-05-17T17:39:20.916963,108.0,214.0,215.0,216.0,215.0,-127.0,-12107.0,0.0,-2.57,0.0,-4.14,False,False,False,False,False,False,False
PT64.814S,2025-05-17T17:39:21.306255,107.0,215.0,215.0,215.0,215.0,-127.0,-12107.0,0.0,-2.32,0.0,-4.1,False,False,False,False,False,False,False
PT65.202S,2025-05-17T17:39:21.695523,108.0,215.0,215.0,216.0,215.0,-127.0,-12108.0,0.0,-2.26,0.0,-3.81,False,False,False,False,False,False,False
